20750,19104,18994,5,3
20751,19105,19106,42,3
20752,19106,19107,5,3
20753,19107,18998,21,3
20754,19108,19109,38,3
20755,19109,18998,2,3
20756,19110,19111,45,3
20757,19111,18998,13,3
20758,19112,19113,41,3
20759,19113,18998,20,3
20760,68,19114,5,3
20761,19114,1586,115,3
20762,19085,71,133,3
20763,68,19115,5,3
20764,19115,71,169,3
20765,19116,19117,13,3
20766,19117,19118,13,3
20767,19118,19119,26,3
20768,19119,19120,25,3
20769,19120,19121,19,3
20770,19121,19122,27,3
20771,19122,19123,38,3
20772,19123,5993,6,3
20773,19079,19124,5,3
20774,19124,19125,11,3
20775,19125,19126,30,3
20776,19126,19127,4,3
20777,19127,19128,103,3
20778,19128,19129,5,3
20779,19129,19130,3,3
20780,19130,19131,4,3
20781,19131,5993,3,3
20782,1543,19132,4,3
20783,19132,19133,9,3
20784,19133,19134,104,3
20785,19134,19135,45,3
20786,19135,68,5,3
20787,19136,19049,33,3
20788,19056,19049,43,3
20789,19137,19138,4,3
20790,19138,19139,3,3
20791,19139,19140,13,3
20792,19140,19141,1,3
20793,19141,19142,9,3
20794,19142,19143,28,3
20795,19143,19144,24,3
20796,19144,19145,32,3
20797,19145,19146,4,3
20798,19146,19147,3,3
20799,19147,19148,51,3
20800,19148,19149,18,3
20801,19149,19150,96,3
20802,19150,19151,42,3
20803,19151,19116,4,3
20804,19152,19153,36,3
20805,19153,19116,39,3
20806,19154,19084,114,3
20807,19155,19087,56,3
20808,19156,19087,111,3
20809,19154,19157,20,3
20810,19157,19087,108,3
20811,19156,19085,116,3
20812,19105,19056,32,3
20813,19110,19105,32,3
20814,19158,19159,26,3
20815,19159,19100,20,3
20816,19160,19161,45,3
20817,19161,19100,4,3
20818,6102,19162,58,3
20819,19162,19100,21,3
20820,19163,19164,14,3
20821,19164,19110,27,3
20822,67,19165,3,3
20823,19165,1543,23,3
20824,19166,19167,8,3
20825,19167,19168,41,3
20826,19168,19163,14,3
20827,19155,73,140,3
20828,19156,19169,16,3
20829,19169,73,8,3
20830,61,19170,4,3
20831,19170,19171,5,3
20832,19171,19172,13,3
20833,19172,19155,78,3
20834,19173,19174,3,3
20835,19174,19175,4,3
20836,19175,19176,12,3
20837,19176,19177,20,3
20838,19177,19178,21,3
20839,19178,19179,5,3
20840,19179,67,3,3
20841,67,19180,3,3
20842,19180,19181,207,3
20843,19181,19182,55,3
20844,19182,19183,118,3
20845,10425,19137,111,3
20846,19166,19137,56,3
20847,19066,19184,1,3
20848,19184,19185,69,3
20849,19185,19186,1,3
20850,19186,19187,59,3
20851,19187,19188,18,3
20852,19188,19189,24,3
20853,19189,19152,12,3
20854,19190,19191,9,3
20855,19191,19192,6,3
20856,19192,19193,24,3
20857,19193,19152,4,3
20858,19194,19195,23,3
20859,19166,19196,31,3
20860,19196,19195,7,3
20861,19112,19197,46,3
20862,19197,19195,10,3
20863,6107,19198,38,3
20864,19198,19199,13,3
20865,19199,19200,3,3
20866,19200,19201,7,3
20867,19201,19195,34,3
20868,19202,19194,20,3
20869,19203,19112,89,3
20870,19204,19205,2,3
20871,19205,19206,6,3
20872,19206,19207,17,3
20873,19207,19208,30,3
20874,19208,19209,4,3
20875,19209,19210,6,3
20876,19210,19211,35,3
20877,19173,19212,4,3
20878,19212,19213,3,3
20879,19213,19214,4,3
20880,19214,19215,7,3
20881,19215,19216,6,3
20882,19216,19217,3,3
20883,19217,19218,3,3
20884,19218,19219,2,3
20885,19219,19220,3,3
20886,19220,19221,2,3
20887,19221,19222,7,3
20888,19222,19223,12,3
20889,19223,19224,28,3
20890,19224,19225,11,3
20891,19225,19226,6,3
20892,19226,19227,3,3
20893,19227,19228,5,3
20894,19228,19211,22,3
20895,19229,19230,25,3
20896,19230,19231,3,3
20897,19231,19232,5,3
20898,19232,19211,18,3
20899,19233,19234,28,3
20900,19234,19235,8,3
20901,19235,19236,11,3
20902,19236,19237,8,3
20903,19237,19238,6,3
20904,19238,19239,8,3
20905,19239,19204,5,3
20906,19240,19241,4,3
20907,19241,19242,21,3
20908,19242,19243,4,3
20909,19243,19244,28,3
20910,19244,19245,18,3
20911,19245,19173,4,3
20912,19246,19229,23,3
20913,19247,19248,50,3
20914,19248,19249,6,3
20915,19249,61,4,3
20916,19183,19250,118,3
20917,19250,19251,41,3
20918,19251,19252,67,3
20919,19252,61,4,3
20920,19253,19254,5,3
20921,19254,19233,47,3
20922,19255,19256,27,3
20923,19256,19253,5,3
20924,19257,19258,22,3
20925,19258,19259,26,3
20926,19259,19260,22,3
20927,19260,19261,4,3
20928,19261,10425,5,3
20929,19262,19263,7,3
20930,19263,19264,3,3
20931,19264,19265,24,3
20932,19265,19190,21,3
20933,19089,19266,2,3
20934,19266,19267,18,3
20935,19267,19190,22,3
20936,19268,19269,9,3
20937,19269,19270,7,3
20938,19270,19271,19,3
20939,19271,19183,29,3
20940,19272,19273,29,3
20941,19273,19268,9,3
20942,19274,19255,34,3
20943,19275,19276,2,3
20944,19276,19255,48,3
20945,19277,19274,42,3
20946,19278,19274,53,3
20947,19278,19279,35,3
20948,19279,19275,2,3
20949,19280,19281,22,3
20950,19281,19275,2,3
20951,19282,19283,3,3
20952,19283,19278,37,3
20953,19284,19285,6,3
20954,19285,19286,21,3
20955,19286,19287,6,3
20956,19287,19288,3,3
20957,19288,19289,3,3
20958,19289,19290,5,3
20959,19290,19291,5,3
20960,19291,19262,7,3
20961,19282,19277,53,3
20962,19292,19293,9,3
20963,19293,19294,13,3
20964,19294,19295,6,3
20965,19295,19296,39,3
20966,19296,19297,27,3
20967,19297,19298,4,3
20968,19298,19277,16,3
20969,19299,19300,45,3
20970,19300,19277,42,3
20971,19299,19301,11,3
20972,19301,19302,36,3
20973,19302,19282,6,3
20974,19303,19304,9,3
20975,19304,19305,3,3
20976,19305,19306,4,3
20977,19306,19307,4,3
20978,19307,19308,25,3
20979,19308,19309,2,3
20980,19309,19310,8,3
20981,19311,19312,10,3
20982,19312,19313,4,3
20983,19313,19314,5,3
20984,19314,19315,20,3
20985,19315,19316,5,3
20986,19316,19310,8,3
20987,19284,19317,6,3
20988,19317,19318,5,3
20989,19318,19319,23,3
20990,19319,19310,8,3
20991,19320,19321,34,3
20992,19321,19303,9,3
20993,10428,19322,4,3
20994,19322,19323,3,3
20995,19323,19324,12,3
20996,19324,19325,1,3
20997,19325,19303,9,3
20998,19326,19327,2,3
20999,19327,19328,23,3
21000,19328,19329,21,3
21001,19329,19330,14,3
21002,19330,19331,2,3
21003,19331,19303,9,3
21004,19320,19311,40,3
21005,19257,19332,3,3
21006,19332,19333,16,3
21007,19333,19311,3,3
21008,19334,19335,22,3
21009,19335,19247,113,3
21010,1859,19336,5,3
21011,19336,19337,9,3
21012,19337,19338,10,3
21013,19338,19292,9,3
21014,19339,19340,6,3
21015,19340,19341,20,3
21016,19341,19299,9,3
21017,19342,19334,45,3
21018,1864,19343,27,3
21019,19343,1859,3,3
21020,19272,19344,23,3
21021,19344,19345,10,3
21022,19345,19346,8,3
21023,19347,19348,35,3
21024,19348,19346,5,3
21025,19349,19350,4,3
21026,19350,19351,56,3
21027,19351,19352,7,3
21028,19352,19347,2,3
21029,19320,19353,31,3
21030,19353,19354,4,3
21031,19354,10428,16,3
21032,19355,19356,19,3
21033,19356,19342,43,3
21034,19357,19358,41,3
21035,19358,19342,101,3
21036,19359,19360,24,3
21037,19360,19355,19,3
21038,19361,19362,23,3
21039,19362,19355,19,3
21040,19349,19363,4,3
21041,19363,19364,29,3
21042,19364,19355,19,3
21043,19365,19366,31,3
21044,19366,19367,63,3
21045,19367,19368,42,3
21046,19368,19355,6,3
21047,19369,19370,28,3
21048,19370,19355,7,3
21049,19359,19357,73,3
21050,19371,19357,26,3
21051,19372,19349,43,3
21052,19372,19373,22,3
21053,19373,19374,44,3
21054,19374,19375,5,3
21055,19375,19376,4,3
21056,19372,19377,61,3
21057,19377,19378,8,3
21058,19378,19379,16,3
21059,19379,19376,4,3
21060,19380,19381,9,3
21061,19381,19382,6,3
21062,19382,19365,18,3
21063,19383,19384,4,3
21064,19384,19371,39,3
21065,19385,19386,6,3
21066,19386,19387,44,3
21067,19387,19371,48,3
21068,1517,19388,6,3
21069,19388,19389,4,3
21070,19389,19390,22,3
21071,19390,1513,4,3
21072,19391,19392,14,3
21073,19392,19393,13,3
21074,19393,1513,4,3
21075,19394,19395,3,3
21076,19395,19396,12,3
21077,19396,19397,40,3
21078,19397,1517,6,3
21079,1520,19398,27,3
21080,19398,19399,13,3
21081,19399,19400,5,3
21082,19400,1517,6,3
21083,1129,19401,22,3
21084,19401,1490,8,3
21085,19402,19403,34,3
21086,19403,1490,8,3
21087,17445,19404,68,3
21088,19404,19405,11,3
21089,19405,19406,5,3
21090,19406,19407,4,3
21091,19407,1463,2,3
21092,19408,19409,22,3
21093,19409,1463,2,3
21094,19410,19411,8,3
21095,19411,19412,23,3
21096,19412,1463,2,3
21097,19413,19414,4,3
21098,19414,19415,72,3
21099,19415,19416,1,3
21100,19416,19380,9,3
21101,19417,19418,81,3
21102,19418,19380,9,3
21103,19361,19419,18,3
21104,19419,19420,69,3
21105,19420,19421,25,3
21106,19421,19380,9,3
21107,19422,19423,21,3
21108,19423,19424,5,3
21109,17445,19425,55,3
21110,19425,19426,17,3
21111,19426,19427,10,3
21112,19427,19424,5,3
21113,17449,19428,5,3
21114,19428,19429,56,3
21115,19429,19430,21,3
21116,19430,19431,25,3
21117,19431,19424,5,3
21118,19432,19433,5,3
21119,19433,19434,29,3
21120,19434,19435,16,3
21121,19435,19436,12,3
21122,19436,19422,6,3
21123,19437,19438,7,3
21124,19438,19439,39,3
21125,19439,17449,11,3
21126,19440,19441,8,3
21127,19441,19442,1,3
21128,19442,19443,21,3
21129,19443,17449,11,3
21130,19413,19444,2,3
21131,19444,19445,40,3
21132,19446,19447,3,3
21133,19447,19445,18,3
21134,19448,19449,8,3
21135,19449,19450,2,3
21136,19450,19451,7,3
21137,19451,19452,2,3
21138,19452,19453,3,3
21139,19453,19454,4,3
21140,19454,19455,9,3
21141,19455,19456,2,3
21142,19456,19445,5,3
21143,19417,19413,25,3
21144,19457,19458,6,3
21145,19458,19459,14,3
21146,19459,19446,17,3
21147,19460,19461,7,3
21148,19461,19462,12,3
21149,19462,19463,6,3
21150,19463,19464,15,3
21151,19464,19446,4,3
21152,19465,19466,7,3
21153,19466,19467,49,3
21154,19467,19468,15,3
21155,19465,19469,7,3
21156,19469,19470,14,3
21157,19470,19471,46,3
21158,19471,19468,1,3
21159,19472,19473,14,3
21160,19473,19474,12,3
21161,19474,19468,15,3
21162,19475,19476,5,3
21163,19476,19477,23,3
21164,19477,19478,25,3
21165,19478,19468,15,3
21166,19479,19480,7,3
21167,19480,19481,41,3
21168,19481,19468,16,3
21169,19440,19482,8,3
21170,19482,19483,24,3
21171,19483,19484,10,3
21172,19484,19468,16,3
21173,19485,19486,26,3
21174,19486,19465,7,3
21175,19487,19488,26,3
21176,19488,19489,8,3
21177,19489,19490,3,3
21178,19490,19465,7,3
21179,19491,19472,35,3
21180,19457,19492,9,3
21181,19492,19493,13,3
21182,19493,19475,7,3
21183,19494,19495,4,3
21184,19495,19496,20,3
21185,19496,19491,33,3
21186,19497,19498,5,3
21187,19498,19499,12,3
21188,19499,19500,10,3
21189,19500,19501,44,3
21190,19501,19502,46,3
21191,19502,19503,25,3
21192,19503,19504,34,3
21193,19504,19505,16,3
21194,19505,19494,4,3
21195,19506,19507,5,3
21196,19507,19508,2,3
21197,19508,19509,18,3
21198,19509,19494,4,3
21199,19510,19511,6,3
21200,19511,19512,15,3
21201,19512,19513,11,3
21202,19513,19497,5,3
21203,1189,19514,2,3
21204,19514,19515,38,3
21205,19515,19516,5,3
21206,19516,19517,8,3
21207,19517,19518,14,3
21208,19518,19497,5,3
21209,19519,19520,10,3
21210,19520,19521,12,3
21211,19521,19522,13,3
21212,19522,19523,26,3
21213,19523,19524,1,3
21214,19524,19525,9,3
21215,19525,19526,13,3
21216,19526,19527,9,3
21217,19527,19528,18,3
21218,19528,19529,18,3
21219,19529,19530,15,3
21220,19530,19531,17,3
21221,19531,19532,7,3
21222,19532,19497,5,3
21223,19519,19533,15,3
21224,19533,19534,25,3
21225,19534,19506,5,3
21226,19510,19535,40,3
21227,19535,10447,65,3
21228,19536,19537,6,3
21229,19537,19538,30,3
21230,19538,19519,30,3
21231,19539,19540,11,3
21232,19540,19541,16,3
21233,19541,19542,7,3
21234,19542,19543,19,3
21235,19543,19544,9,3
21236,19544,19536,14,3
21237,19545,19546,14,3
21238,19546,19539,9,3
21239,19547,19548,11,3
21240,19548,19549,24,3
21241,19549,19550,21,3
21242,19550,19551,15,3
21243,19551,19552,15,3
21244,19552,19553,17,3
21245,19553,19554,11,3
21246,19554,19555,18,3
21247,19555,19556,7,3
21248,19556,19557,5,3
21249,19547,19558,8,3
21250,19558,19559,12,3
21251,19559,19560,13,3
21252,19560,19561,13,3
21253,19561,19562,38,3
21254,19562,19563,33,3
21255,19563,19564,9,3
21256,19564,19565,5,3
21257,19565,19566,5,3
21258,19566,19557,6,3
21259,10874,19567,74,3
21260,19567,19568,39,3
21261,19568,19569,28,3
21262,19569,19570,10,3
21263,19570,19557,5,3
21264,19571,19572,27,3
21265,19572,19573,13,3
21266,19573,19574,33,3
21267,19574,19575,5,3
21268,19575,19576,6,3
21269,19576,19557,4,3
21270,19577,10874,66,3
21271,19578,19579,22,3
21272,19579,19580,35,3
21273,19580,19571,15,3
21274,19577,19581,98,3
21275,19581,19571,7,3
21276,9587,19582,2,3
21277,19582,19583,20,3
21278,19583,19584,15,3
21279,19584,19578,47,3
21280,19585,19586,25,3
21281,19586,19587,8,3
21282,19587,19588,26,3
21283,19588,19589,13,3
21284,19589,19590,9,3
21285,19590,19578,2,3
21286,10875,19577,36,3
21287,19591,19592,20,3
21288,19592,19577,64,3
21289,19591,19593,72,3
21290,19593,9587,2,3
21291,19594,19595,27,3
21292,19595,19596,21,3
21293,19596,19597,9,3
21294,19597,19598,4,3
21295,19598,9587,2,3
21296,19599,19600,10,3
21297,19600,19601,14,3
21298,19601,19602,9,3
21299,19602,19585,16,3
21300,9586,19603,32,3
21301,19603,19591,57,3
21302,19604,9521,22,3
21303,19605,19606,21,3
21304,19606,19607,14,3
21305,19607,19608,12,3
21306,19608,19609,27,3
21307,19609,19610,16,3
21308,19610,9521,21,3
21309,19611,19612,14,3
21310,19612,19613,7,3
21311,19613,19614,8,3
21312,19614,478,6,3
21313,9828,19615,59,3
21314,19615,19616,44,3
21315,19616,19617,44,3
21316,19617,19618,7,3
21317,19618,19619,6,3
21318,19619,478,6,3
21319,19620,19621,34,3
21320,19621,19622,92,3
21321,19622,9819,38,3
21322,19623,19624,71,3
21323,19624,19625,88,3
21324,19625,9819,30,3
21325,19626,19627,4,3
21326,19627,19628,6,3
21327,19628,19629,22,3
21328,19629,19630,8,3
21329,19630,14888,5,3
21330,19631,19632,36,3
21331,19632,19633,3,3
21332,19633,14888,5,3
21333,19634,19635,16,3
21334,19635,19636,9,3
21335,19636,19637,10,3
21336,19637,19638,9,3
21337,19638,19626,4,3
21338,19639,19640,13,3
21339,19640,19641,8,3
21340,19641,19642,11,3
21341,19642,19643,11,3
21342,19643,19644,8,3
21343,19644,19626,4,3
21344,19645,19646,13,3
21345,19646,19631,50,3
21346,19645,19647,5,3
21347,19647,19648,18,3
21348,19648,19649,14,3
21349,19649,19650,65,3
21350,19650,19631,31,3
21351,19651,19652,13,3
21352,19652,19653,7,3
21353,19653,19634,12,3
21354,19654,19655,57,3
21355,19655,19634,4,3
21356,19656,19657,1,3
21357,19657,19639,20,3
21358,14922,19658,4,3
21359,19658,9592,88,3
21360,9598,19659,18,3
21361,19659,14922,4,3
21362,19660,19661,30,3
21363,19661,19604,17,3
21364,19662,19663,33,3
21365,19663,19604,19,3
21366,19664,19665,14,3
21367,19665,19605,29,3
21368,19666,19605,88,3
21369,9590,19667,88,3
21370,19667,9599,3,3
21371,10869,19668,94,3
21372,19668,9599,5,3
21373,19669,19670,6,3
21374,19670,19671,18,3
21375,19671,19672,7,3
21376,19672,9590,3,3
21377,19673,19674,5,3
21378,19674,19675,27,3
21379,19675,19676,7,3
21380,19676,19677,21,3
21381,19677,19678,23,3
21382,19678,9590,11,3
21383,19679,19680,29,3
21384,19680,10869,4,3
21385,19681,19682,8,3
21386,19682,19683,16,3
21387,19683,19651,6,3
21388,19645,19684,13,3
21389,19684,19654,31,3
21390,19681,19685,8,3
21391,19685,19686,18,3
21392,19686,19687,3,3
21393,19687,19688,5,3
21394,19688,19654,17,3
21395,19689,19690,12,3
21396,19690,19691,10,3
21397,19691,19692,10,3
21398,19692,19693,37,3
21399,19693,19694,10,3
21400,19694,19695,25,3
21401,19695,19696,8,3
21402,19696,19697,15,3
21403,19697,19698,8,3
21404,19698,13111,16,3
21405,19699,19700,1,3
21406,19700,19701,18,3
21407,19701,19702,22,3
21408,19702,19703,4,3
21409,19703,19645,13,3
21410,13066,19704,1,3
21411,19704,19705,19,3
21412,19705,19706,7,3
21413,19706,19707,4,3
21414,19707,19645,13,3
21415,19664,19708,13,3
21416,19708,9595,40,3
21417,19709,19710,22,3
21418,19710,9595,3,3
21419,19711,19712,5,3
21420,19712,19713,36,3
21421,19713,19714,5,3
21422,19714,19669,6,3
21423,19711,19715,13,3
21424,19715,19716,4,3
21425,19716,19717,43,3
21426,19717,19718,6,3
21427,19718,19669,6,3
21428,19719,19720,20,3
21429,19720,19669,6,3
21430,19721,19722,2,3
21431,19722,19723,16,3
21432,19723,19724,38,3
21433,19724,19669,6,3
21434,19725,19726,20,3
21435,19726,19727,3,3
21436,19727,19728,2,3
21437,19728,19673,5,3
21438,19679,19729,34,3
21439,19729,19673,5,3
21440,10871,19730,33,3
21441,19730,19731,42,3
21442,19731,19673,5,3
21443,19732,19733,68,3
21444,19733,19664,14,3
21445,19734,19735,25,3
21446,19735,19664,13,3
21447,19736,19737,14,3
21448,19737,19738,9,3
21449,19738,19739,10,3
21450,19739,19740,17,3
21451,19740,19741,20,3
21452,19741,19742,15,3
21453,19742,19664,6,3
21454,19743,19666,25,3
21455,19744,19666,47,3
21456,19732,19745,14,3
21457,19745,19666,12,3
21458,10871,8821,48,3
21459,19746,19747,16,3
21460,19747,8821,34,3
21461,19734,19709,42,3
21462,19721,19748,2,3
21463,19748,19709,38,3
21464,19660,19749,29,3
21465,19749,19750,10,3
21466,19743,19751,20,3
21467,19751,19750,10,3
21468,19752,19753,38,3
21469,19753,19750,2,3
21470,19754,19755,3,3
21471,19755,19743,41,3
21472,19756,19757,25,3
21473,19757,19681,8,3
21474,19758,19759,8,3
21475,19759,19760,14,3
21476,19760,19761,24,3
21477,19761,19756,10,3
21478,19762,19763,6,3
21479,19763,19764,17,3
21480,19764,19699,19,3
21481,19758,19765,8,3
21482,19765,19766,6,3
21483,19766,19767,10,3
21484,19767,19768,28,3
21485,19768,19769,19,3
21486,19769,19770,22,3
21487,19770,19771,17,3
21488,19771,13066,1,3
21489,19752,19772,24,3
21490,19772,19754,3,3
21491,19773,19774,57,3
21492,19774,19754,3,3
21493,19744,19775,25,3
21494,19775,19754,3,3
21495,19776,19777,38,3
21496,19777,19734,2,3
21497,19719,19778,37,3
21498,19778,19721,3,3
21499,19776,19779,41,3
21500,19779,19721,3,3
21501,19780,19719,47,3
21502,19781,19782,3,3
21503,19782,19783,31,3
21504,19783,19719,3,3
21505,19780,19776,39,3
21506,19736,19784,14,3
21507,19784,19732,40,3
21508,19736,19785,14,3
21509,19785,19786,13,3
21510,19786,19732,11,3
21511,19787,19788,9,3
21512,19788,19789,60,3
21513,19789,19736,14,3
21514,19787,19790,9,3
21515,19790,19791,61,3
21516,19791,19736,9,3
21517,19744,19792,24,3
21518,19792,19736,14,3
21519,19793,19794,24,3
21520,19794,19736,6,3
21521,19795,19620,55,3
21522,19773,19796,6,3
21523,19796,19620,17,3
21524,19797,19798,3,3
21525,19798,19623,224,3
21526,19799,19623,42,3
21527,19800,19801,29,3
21528,19801,19758,8,3
21529,19802,19803,21,3
21530,19803,19804,4,3
21531,19804,19805,20,3
21532,19805,19806,5,3
21533,19806,19807,26,3
21534,19807,19758,8,3
21535,19808,19780,28,3
21536,19809,19780,35,3
21537,19809,19810,48,3
21538,19810,19781,3,3
21539,19811,19812,26,3
21540,19812,19781,3,3
21541,19711,19813,14,3
21542,19813,19814,23,3
21543,19814,19781,3,3
21544,9634,19815,29,3
21545,19815,19816,11,3
21546,19816,19817,12,3
21547,19817,19818,11,3
21548,19818,19819,8,3
21549,19819,19820,9,3
21550,19820,19821,37,3
21551,19821,19822,24,3
21552,19822,19823,14,3
21553,19823,19824,13,3
21554,19825,19826,9,3
21555,19826,19827,6,3
21556,19827,19828,19,3
21557,19828,19829,17,3
21558,19829,19830,14,3
21559,19830,19831,18,3
21560,19831,19832,30,3
21561,19832,19833,42,3
21562,19833,19834,20,3
21563,19834,19835,10,3
21564,19835,19836,19,3
21565,19836,19837,10,3
21566,19837,19838,15,3
21567,19838,19824,51,3
21568,19825,19839,9,3
21569,19839,19840,19,3
21570,19840,19841,19,3
21571,19841,19842,22,3
21572,19842,19843,17,3
21573,19843,19824,11,3
21574,19844,9634,41,3
21575,19825,19845,9,3
21576,19845,19846,0,3
21577,19846,19847,15,3
21578,19847,19848,11,3
21579,19848,9634,28,3
21580,19849,19850,25,3
21581,19850,19825,9,3
21582,19851,19809,33,3
21583,19811,19852,20,3
21584,19852,19853,13,3
21585,19854,19855,25,3
21586,19855,19853,13,3
21587,19856,19857,4,3
21588,19857,19858,51,3
21589,19858,19853,0,3
21590,19859,19860,3,3
21591,19860,19861,26,3
21592,19861,19853,13,3
21593,19851,19811,50,3
21594,19725,19854,23,3
21595,19711,19862,14,3
21596,19862,19854,47,3
21597,19863,19793,32,3
21598,19864,19865,5,3
21599,19865,19793,38,3
21600,19866,19867,7,3
21601,19867,19868,47,3
21602,19868,19869,30,3
21603,19869,19870,27,3
21604,19870,19871,19,3
21605,19871,19793,17,3
21606,19866,19872,7,3
21607,19872,19808,24,3
21608,19873,19808,90,3
21609,8423,19800,25,3
21610,19802,19874,14,3
21611,19874,19800,16,3
21612,19875,19773,24,3
21613,19787,19876,9,3
21614,19876,19875,23,3
21615,19744,19875,58,3
21616,19877,19863,33,3
21617,19878,19863,42,3
21618,19879,19864,36,3
21619,19878,19864,29,3
21620,19880,19881,75,3
21621,19881,19866,7,3
21622,19882,19883,30,3
21623,19883,19866,7,3
21624,19795,19884,23,3
21625,19884,19787,9,3
21626,19885,19886,3,3
21627,19886,19887,11,3
21628,19887,8423,6,3
21629,19746,19888,66,3
21630,19889,19888,30,3
21631,19859,19890,3,3
21632,19890,19888,30,3
21633,19889,19891,64,3
21634,19891,19892,7,3
21635,19892,19746,23,3
21636,8781,19893,5,3
21637,19893,19894,2,3
21638,19894,19889,28,3
21639,19895,19896,53,3
21640,19896,19859,3,3
21641,19897,19898,11,3
21642,19898,19899,17,3
21643,19899,19900,10,3
21644,19900,19901,21,3
21645,19901,19902,12,3
21646,19902,19903,13,3
21647,19903,19904,18,3
21648,19904,9687,6,3
21649,9708,19905,4,3
21650,19905,19906,6,3
21651,19906,19907,17,3
21652,19907,19908,32,3
21653,19908,19909,24,3
21654,19909,19910,14,3
21655,19910,19911,12,3
21656,19911,19912,75,3
21657,19912,19897,7,3
21658,9777,19913,6,3
21659,19913,19914,4,3
21660,19914,19915,4,3
21661,19915,19916,136,3
21662,19916,19917,7,3
21663,19917,19918,64,3
21664,19918,19897,7,3
21665,19851,19919,24,3
21666,19919,19856,4,3
21667,19873,19920,28,3
21668,19920,19856,4,3
21669,19921,19922,20,3
21670,19922,19856,4,3
21671,19880,19873,29,3
21672,19923,19873,90,3
21673,9364,19844,41,3
21674,19849,19844,47,3
21675,19924,19925,4,3
21676,19925,19844,41,3
21677,19924,19926,21,3
21678,19926,19927,30,3
21679,19927,19928,5,3
21680,19928,19849,10,3
21681,19929,19930,20,3
21682,19930,19924,32,3
21683,19797,19931,3,3
21684,19931,19795,157,3
21685,19929,19932,3,3
21686,19932,9364,76,3
21687,9798,19933,7,3
21688,19933,19934,6,3
21689,19934,19935,1,3
21690,19935,19936,2,3
21691,19936,19937,2,3
21692,19937,19938,3,3
21693,19938,19939,55,3
21694,19939,19940,1,3
21695,19940,19941,5,3
21696,19941,9777,6,3
21697,455,9798,38,3
21698,19942,19882,33,3
21699,19943,19944,17,3
21700,19944,19882,71,3
21701,19877,19942,32,3
21702,19945,19942,42,3
21703,19946,19947,73,3
21704,19947,19943,17,3
21705,19880,19948,31,3
21706,19948,19943,17,3
21707,19949,19950,4,3
21708,19950,19951,18,3
21709,19951,19952,88,3
21710,19952,19943,1,3
21711,19949,19953,4,3
21712,19953,19954,83,3
21713,19954,19955,2,3
21714,19955,19943,18,3
21715,19956,19957,85,3
21716,19957,19943,18,3
21717,19958,19959,36,3
21718,19959,19797,3,3
21719,19960,19961,6,3
21720,19961,19962,32,3
21721,19962,19797,3,3
21722,19963,19964,6,3
21723,19964,19965,8,3
21724,19965,19880,72,3
21725,19946,19966,22,3
21726,19966,19963,6,3
21727,9021,19967,65,3
21728,19967,19963,6,3
21729,19923,19968,38,3
21730,19968,19963,6,3
21731,19969,19879,95,3
21732,19970,19879,32,3
21733,19945,19969,32,3
21734,19971,19972,42,3
21735,19972,19973,40,3
21736,19973,19974,92,3
21737,19974,19969,16,3
21738,19975,19970,113,3
21739,19976,19977,75,3
21740,19977,19978,3,3
21741,19978,19970,14,3
21742,19923,9018,29,3
21743,19895,9018,39,3
21744,19921,19895,20,3
21745,19979,19980,2,3
21746,19980,19799,58,3
21747,19958,19799,228,3
21748,19981,19982,26,3
21749,19982,8420,5,3
21750,19983,9420,47,3
21751,9633,9420,96,3
21752,19984,19985,8,3
21753,19985,19986,5,3
21754,19986,19987,67,3
21755,19987,19988,3,3
21756,19988,19981,82,3
21757,9011,19989,31,3
21758,19990,19991,198,3
21759,19991,9011,6,3
21760,19983,9012,46,3
21761,19992,9012,102,3
21762,19990,9012,77,3
21763,9369,19993,19,3
21764,19993,19929,20,3
21765,19994,19995,30,3
21766,19995,19946,15,3
21767,19996,19983,99,3
21768,19996,9633,46,3
21769,19997,9021,20,3
21770,19998,19999,9,3
21771,19999,20000,24,3
21772,20000,19984,8,3
21773,8428,20001,26,3
21774,20001,19984,8,3
21775,20002,20003,88,3
21776,20003,20004,3,3
21777,20004,19984,8,3
21778,20005,20006,11,3
21779,20006,20007,35,3
21780,20007,20008,52,3
21781,20008,8428,7,3
21782,19992,19996,47,3
21783,9871,20009,5,3
21784,20009,19996,71,3
21785,19989,20010,34,3
21786,20011,19989,209,3
21787,20011,19990,32,3
21788,20012,20013,24,3
21789,20013,20014,6,3
21790,20014,19990,77,3
21791,20015,20016,7,3
21792,20016,20017,13,3
21793,20017,20005,16,3
21794,20002,20018,7,3
21795,20018,20019,5,3
21796,20019,20020,16,3
21797,20020,20005,4,3
21798,19994,19997,32,3
21799,20021,19997,41,3
21800,9873,9871,55,3
21801,20022,20023,2,3
21802,20023,20024,24,3
21803,20024,20025,5,3
21804,20025,19998,9,3
21805,20026,20027,13,3
21806,20027,20028,29,3
21807,20028,19998,9,3
21808,20029,20030,43,3
21809,20030,20022,2,3
21810,20031,19992,45,3
21811,9873,19992,86,3
21812,20032,20033,9,3
21813,20033,20026,36,3
21814,20034,19971,33,3
21815,20035,20036,4,3
21816,20036,19971,64,3
21817,19949,20037,14,3
21818,20037,19971,17,3
21819,20038,20039,8,3
21820,20039,20034,33,3
21821,20040,20034,89,3
21822,20035,20041,4,3
21823,20041,20042,13,3
21824,20042,20021,20,3
21825,20035,20043,4,3
21826,20043,20044,12,3
21827,20044,20045,17,3
