16475,15126,15127,20,3
16476,15127,15088,8,3
16477,15120,15128,8,3
16478,15128,15090,31,3
16479,15025,15129,45,3
16480,15129,15090,41,3
16481,15130,15131,2,3
16482,15131,15132,15,3
16483,15132,15133,41,3
16484,15133,15134,19,3
16485,15134,15135,17,3
16486,15135,15136,37,3
16487,15136,15065,11,3
16488,15130,15137,2,3
16489,15137,15138,24,3
16490,15138,15139,7,3
16491,15139,15065,9,3
16492,15130,15140,2,3
16493,15140,15052,27,3
16494,15141,7378,43,3
16495,15062,15081,37,3
16496,15142,15081,53,3
16497,15115,15143,3,3
16498,15143,15144,19,3
16499,5862,15145,43,3
16500,15145,15146,19,3
16501,15146,15147,28,3
16502,15147,15148,9,3
16503,15148,15149,17,3
16504,15149,15150,17,3
16505,15150,15151,18,3
16506,15151,15144,9,3
16507,6332,15152,4,3
16508,15152,15153,95,3
16509,15153,15154,29,3
16510,15154,15120,8,3
16511,15155,15156,211,3
16512,15156,5474,5,3
16513,15008,15157,49,3
16514,15158,15157,29,3
16515,15159,15160,5,3
16516,15160,15161,42,3
16517,15161,15157,3,3
16518,15162,15163,9,3
16519,15163,15158,76,3
16520,15164,15158,20,3
16521,15165,15166,73,3
16522,15166,15167,1,3
16523,15167,15158,27,3
16524,15168,15169,16,3
16525,15169,15159,43,3
16526,15170,15159,30,3
16527,15079,15171,10,3
16528,15171,15172,10,3
16529,15172,15173,6,3
16530,15173,15130,2,3
16531,15174,15175,7,3
16532,15175,15061,64,3
16533,15176,15062,38,3
16534,15177,15178,4,3
16535,15178,15179,13,3
16536,15179,15079,11,3
16537,15180,15181,22,3
16538,15182,15181,25,3
16539,15183,15181,20,3
16540,15184,15180,32,3
16541,15185,15182,30,3
16542,15186,15187,18,3
16543,15187,15188,42,3
16544,15188,15189,52,3
16545,15189,15182,4,3
16546,15010,15190,6,3
16547,15190,15191,24,3
16548,15191,15192,122,3
16549,15192,15182,4,3
16550,15193,15183,51,3
16551,15010,15194,6,3
16552,15194,15195,57,3
16553,15195,15183,30,3
16554,468,15196,7,3
16555,15196,15197,126,3
16556,15197,5347,6,3
16557,5347,15198,6,3
16558,15198,15199,9,3
16559,15199,15200,116,3
16560,15200,468,7,3
16561,15168,15201,2,3
16562,15201,15202,10,3
16563,15202,15203,18,3
16564,15203,15204,186,3
16565,15204,15205,8,3
16566,15205,468,7,3
16567,15206,15207,41,3
16568,15207,15208,14,3
16569,15208,15209,8,3
16570,15209,468,7,3
16571,15029,15210,2,3
16572,15210,472,41,3
16573,15029,15211,2,3
16574,15211,15212,86,3
16575,15212,15213,41,3
16576,15213,472,84,3
16577,15214,15141,38,3
16578,15142,15215,34,3
16579,15215,15141,4,3
16580,485,15216,14,3
16581,15216,15217,32,3
16582,15217,457,30,3
16583,15218,15219,52,3
16584,15219,7380,5,3
16585,15220,15221,25,3
16586,15221,15222,7,3
16587,15222,7380,7,3
16588,15223,15176,38,3
16589,15224,15176,39,3
16590,15174,15176,45,3
16591,15155,15225,24,3
16592,15225,15099,2,3
16593,15110,15226,16,3
16594,15226,15227,69,3
16595,15227,15099,2,3
16596,15174,15228,24,3
16597,15228,15110,16,3
16598,15223,15229,45,3
16599,15229,15110,1,3
16600,15230,15231,24,3
16601,15231,15110,16,3
16602,15184,15232,47,3
16603,6336,15232,31,3
16604,15186,15233,18,3
16605,15233,15232,26,3
16606,6334,15234,76,3
16607,15234,15186,4,3
16608,15235,15236,81,3
16609,15236,15186,17,3
16610,15237,15238,34,3
16611,15238,15186,17,3
16612,15239,15240,2,3
16613,15240,15241,80,3
16614,15241,15242,32,3
16615,15242,15168,16,3
16616,15243,15244,29,3
16617,15244,15168,17,3
16618,15245,15246,115,3
16619,15246,15168,17,3
16620,15247,15248,39,3
16621,15248,15239,2,3
16622,15245,15249,34,3
16623,15249,15239,2,3
16624,15250,15251,0,3
16625,15251,15252,73,3
16626,15252,15239,2,3
16627,15185,15253,31,3
16628,15253,15254,9,3
16629,15162,15255,9,3
16630,15255,15256,64,3
16631,15256,15254,9,3
16632,15162,15257,9,3
16633,15257,15258,67,3
16634,15258,15254,8,3
16635,15237,15259,87,3
16636,15259,15254,2,3
16637,15260,15261,5,3
16638,15261,15262,23,3
16639,15262,15254,8,3
16640,15165,15185,59,3
16641,15165,15263,30,3
16642,15263,15162,9,3
16643,15247,15264,33,3
16644,15264,15162,9,3
16645,15164,15265,77,3
16646,15265,15162,9,3
16647,15266,15223,45,3
16648,15267,15223,110,3
16649,15218,15224,63,3
16650,15268,15224,36,3
16651,15235,6334,22,3
16652,15269,15155,26,3
16653,15230,15155,71,3
16654,15270,15269,117,3
16655,15271,15272,4,3
16656,15272,15273,6,3
16657,15273,15269,41,3
16658,15266,15274,24,3
16659,15274,15275,5,3
16660,15275,15230,15,3
16661,15276,15235,37,3
16662,15277,15237,29,3
16663,15278,15237,62,3
16664,15277,15279,82,3
16665,15279,15260,5,3
16666,15250,15280,0,3
16667,15280,15281,39,3
16668,15281,15260,5,3
16669,15247,15282,3,3
16670,15282,15283,70,3
16671,15283,15260,5,3
16672,15284,15277,62,3
16673,15285,15243,37,3
16674,15286,15287,157,3
16675,15287,15243,42,3
16676,15288,15285,116,3
16677,15289,15285,113,3
16678,15290,15286,40,3
16679,15291,15286,131,3
16680,15292,15293,3,3
16681,15293,15286,28,3
16682,15292,15294,3,3
16683,15294,15245,75,3
16684,15295,15296,174,3
16685,15296,15250,0,3
16686,15292,15297,3,3
16687,15297,15298,33,3
16688,15298,15250,0,3
16689,5862,15299,13,3
16690,15299,15300,6,3
16691,15300,15301,10,3
16692,15301,15302,16,3
16693,15302,15303,15,3
16694,15303,15304,9,3
16695,15304,5852,9,3
16696,15305,15306,26,3
16697,15307,15308,24,3
16698,15308,15309,7,3
16699,15309,15310,11,3
16700,15310,15306,11,3
16701,15306,15311,22,3
16702,15311,15312,44,3
16703,15312,15313,42,3
16704,15313,15314,20,3
16705,15314,451,8,3
16706,441,15315,31,3
16707,15315,15316,44,3
16708,15316,15317,154,3
16709,15317,15318,41,3
16710,15318,15319,47,3
16711,15319,15306,20,3
16712,9659,15320,17,3
16713,15320,15321,34,3
16714,15321,15322,19,3
16715,15322,15323,34,3
16716,15323,15324,61,3
16717,15324,15325,5,3
16718,15325,15326,3,3
16719,15326,15305,10,3
16720,15327,15328,52,3
16721,15328,15305,33,3
16722,15329,15307,69,3
16723,15330,15331,21,3
16724,15331,15332,40,3
16725,15332,15307,39,3
16726,15333,15334,6,3
16727,15334,15335,35,3
16728,15335,15336,17,3
16729,15336,451,8,3
16730,15214,15218,41,3
16731,15267,15218,39,3
16732,15268,15337,46,3
16733,15337,15214,4,3
16734,15338,15339,19,3
16735,15339,15267,27,3
16736,15220,15340,4,3
16737,15340,15341,5,3
16738,15341,15267,53,3
16739,15338,15266,112,3
16740,15270,15266,23,3
16741,15278,15276,31,3
16742,15342,15343,18,3
16743,15343,15276,14,3
16744,15344,15345,7,3
16745,15345,8643,13,3
16746,15346,15347,8,3
16747,15347,15348,15,3
16748,15348,15349,76,3
16749,15349,8643,36,3
16750,15284,15278,29,3
16751,15342,15284,47,3
16752,15350,15351,51,3
16753,15351,15284,24,3
16754,15352,15353,7,3
16755,15353,15354,20,3
16756,15354,15355,15,3
16757,15355,15356,12,3
16758,15356,15357,22,3
16759,15357,15358,20,3
16760,15358,5712,5,3
16761,15359,15360,8,3
16762,15360,5714,58,3
16763,15359,15361,6,3
16764,15361,15362,27,3
16765,15362,15363,64,3
16766,15363,5714,36,3
16767,15290,15288,93,3
16768,15364,15365,10,3
16769,15365,15366,10,3
16770,15366,15288,18,3
16771,15367,15289,22,3
16772,15368,15289,78,3
16773,15369,15370,147,3
16774,15370,15292,3,3
16775,7314,15338,42,3
16776,7312,15338,80,3
16777,15371,15270,21,3
16778,15372,15373,5,3
16779,15373,15374,22,3
16780,15374,15375,9,3
16781,15375,15376,13,3
16782,15376,15352,7,3
16783,15377,15378,3,3
16784,15378,15379,7,3
16785,15379,15380,13,3
16786,15380,15381,15,3
16787,15381,15382,8,3
16788,15382,15383,18,3
16789,15383,15352,7,3
16790,15384,15385,9,3
16791,15385,15386,6,3
16792,15386,15387,6,3
16793,15387,15388,14,3
16794,15388,15389,9,3
16795,15389,15390,21,3
16796,15390,15391,8,3
16797,15391,15392,9,3
16798,15392,15393,22,3
16799,15393,15394,6,3
16800,15394,15395,16,3
16801,15395,15396,7,3
16802,15396,15397,28,3
16803,15397,15398,16,3
16804,15398,15399,17,3
16805,15399,15400,7,3
16806,15400,15401,10,3
16807,15401,15402,6,3
16808,15402,15403,19,3
16809,15403,15404,4,3
16810,15404,15405,2,3
16811,15405,15352,7,3
16812,7312,15406,13,3
16813,15406,15220,40,3
16814,15350,15407,11,3
16815,15407,15342,12,3
16816,15295,15408,12,3
16817,15408,15409,10,3
16818,15409,15350,5,3
16819,15410,15411,30,3
16820,15411,15271,4,3
16821,15412,15413,31,3
16822,15413,15414,78,3
16823,15414,15271,4,3
16824,7318,15415,118,3
16825,15415,15271,4,3
16826,15416,15410,33,3
16827,15412,15410,81,3
16828,5472,15412,31,3
16829,15367,15417,15,3
16830,15417,15418,9,3
16831,15418,15419,8,3
16832,15419,5347,6,3
16833,15420,15421,56,3
16834,15421,15422,9,3
16835,15422,5347,6,3
16836,15423,15329,98,3
16837,15327,15424,10,3
16838,15424,15425,3,3
16839,15425,15426,6,3
16840,15426,15329,32,3
16841,15427,15428,9,3
16842,15428,15330,57,3
16843,15423,15330,91,3
16844,15346,15429,8,3
16845,15429,15344,59,3
16846,15346,15430,8,3
16847,15430,15431,60,3
16848,15431,15344,18,3
16849,15346,15432,8,3
16850,15432,15433,87,3
16851,15433,5365,10,3
16852,15346,15434,8,3
16853,15434,15435,86,3
16854,15435,5365,6,3
16855,5472,15436,29,3
16856,15436,15346,8,3
16857,15420,15206,128,3
16858,15437,15206,97,3
16859,15291,15369,34,3
16860,15295,15369,38,3
16861,15416,15438,25,3
16862,15438,5365,10,3
16863,5369,15439,107,3
16864,15439,5365,10,3
16865,15416,5472,85,3
16866,15440,15420,55,3
16867,15441,15420,30,3
16868,15427,15442,9,3
16869,15442,15437,53,3
16870,15443,15437,57,3
16871,15444,15290,100,3
16872,15445,15290,35,3
16873,15445,15364,95,3
16874,15446,15447,26,3
16875,15447,15364,20,3
16876,15444,15291,44,3
16877,15371,7314,106,3
16878,15448,15449,4,3
16879,15449,15423,52,3
16880,15450,15451,11,3
16881,15451,15327,82,3
16882,15452,15453,53,3
16883,15453,15427,9,3
16884,15448,15454,68,3
16885,15454,15427,9,3
16886,2889,15455,3,3
16887,15455,15445,76,3
16888,15456,15446,29,3
16889,15457,15458,69,3
16890,15458,15459,57,3
16891,15459,15446,3,3
16892,15460,15461,2,3
16893,15461,15462,8,3
16894,15462,15367,68,3
16895,15460,15463,2,3
16896,15463,15368,22,3
16897,15456,15464,65,3
16898,15464,15368,2,3
16899,15371,7318,27,3
16900,15465,15372,35,3
16901,15466,15443,22,3
16902,15441,15467,7,3
16903,15467,15443,80,3
16904,2889,15468,3,3
16905,15468,15444,34,3
16906,5354,15469,70,3
16907,15469,15460,2,3
16908,15470,15471,66,3
16909,15471,15460,2,3
16910,15450,15472,13,3
16911,15472,15473,32,3
16912,15473,15474,4,3
16913,15474,15475,3,3
16914,15475,15476,4,3
16915,15476,15477,4,3
16916,15477,15478,5,3
16917,15478,9659,4,3
16918,9608,15450,32,3
16919,9612,15479,8,3
16920,15479,15480,120,3
16921,15480,15450,15,3
16922,15470,15456,24,3
16923,15481,15482,48,3
16924,15482,15456,3,3
16925,15483,15457,33,3
16926,2889,15484,3,3
16927,15484,15485,5,3
16928,15485,15457,46,3
16929,15486,15487,6,3
16930,15487,15448,22,3
16931,15488,15452,33,3
16932,15489,15452,86,3
16933,15466,15452,77,3
16934,15490,15491,18,3
16935,15491,15470,4,3
16936,5354,15492,11,3
16937,15492,15493,7,3
16938,15493,15470,24,3
16939,15494,15466,33,3
16940,15495,15494,34,3
16941,15488,15494,77,3
16942,15465,15496,26,3
16943,15497,15496,38,3
16944,15377,15498,3,3
16945,15498,15499,8,3
16946,15499,15500,16,3
16947,15500,15501,9,3
16948,15501,15502,4,3
16949,15502,15503,5,3
16950,15503,15496,40,3
16951,15377,15504,3,3
16952,15504,15505,6,3
16953,15505,15506,37,3
16954,15506,15507,1,3
16955,15507,15508,3,3
16956,15508,15497,4,3
16957,15509,15510,14,3
16958,15510,15511,38,3
16959,15511,15512,2,3
16960,15512,15377,3,3
16961,15486,15513,6,3
16962,15513,9612,112,3
16963,15514,15481,23,3
16964,15483,15515,52,3
16965,15515,15481,2,3
16966,5599,15516,40,3
16967,15516,5354,7,3
16968,5351,15440,73,3
16969,15517,15440,29,3
16970,15495,15441,62,3
16971,15518,15519,25,3
16972,15519,15441,5,3
16973,15520,15521,13,3
16974,15521,15509,12,3
16975,15522,15523,6,3
16976,15523,15524,9,3
16977,15524,15509,16,3
16978,15525,15495,29,3
16979,15526,15495,77,3
16980,15517,15518,26,3
16981,15525,15518,64,3
16982,15514,15490,29,3
16983,15527,15528,29,3
16984,15528,15490,21,3
16985,15529,15514,40,3
16986,15527,15514,21,3
16987,15529,15483,27,3
16988,2893,15530,11,3
16989,15530,15483,32,3
16990,15489,15531,24,3
16991,15531,15486,6,3
16992,9617,15532,134,3
16993,15532,15486,6,3
16994,15533,15534,31,3
16995,6743,15535,5,3
16996,15535,15534,17,3
16997,15536,15537,33,3
16998,15537,15538,4,3
16999,15538,15539,20,3
17000,15539,15540,24,3
17001,15540,15541,16,3
17002,15541,15542,15,3
17003,15542,15543,20,3
17004,15543,15534,22,3
17005,15544,15533,24,3
17006,15536,15545,57,3
17007,15545,15533,50,3
17008,15546,15547,26,3
17009,15547,15548,7,3
17010,15548,6743,59,3
17011,15549,15536,24,3
17012,15526,15488,33,3
17013,15550,15488,72,3
17014,15550,15489,36,3
17015,15551,15552,49,3
17016,15552,15489,7,3
17017,15529,15553,22,3
17018,15553,15527,40,3
17019,5599,15554,35,3
17020,15554,15527,13,3
17021,2898,15549,41,3
17022,15544,15555,44,3
17023,15555,15549,51,3
17024,15556,15557,8,3
17025,15557,15558,17,3
17026,15558,15559,25,3
17027,15559,15560,12,3
17028,15560,15520,11,3
17029,15561,15562,12,3
17030,15562,15563,17,3
17031,15563,15564,8,3
17032,15564,15565,1,3
17033,15565,15520,3,3
17034,6078,15566,20,3
17035,15566,15567,40,3
17036,15567,15568,4,3
17037,15568,15522,6,3
17038,15384,15569,7,3
17039,15569,15570,7,3
17040,15570,15571,9,3
17041,15571,15572,7,3
17042,15572,15522,6,3
17043,2824,15546,27,3
17044,15573,15574,51,3
17045,15574,15546,9,3
17046,15575,5369,27,3
17047,15576,15525,27,3
17048,15577,15525,77,3
17049,15577,15526,29,3
17050,15578,15579,5,3
17051,15579,15526,58,3
17052,15580,15581,5,3
17053,15581,15582,9,3
17054,15582,15583,49,3
17055,15583,15584,11,3
17056,15584,2883,7,3
17057,15585,15586,50,3
17058,15586,15587,9,3
17059,15587,2883,7,3
17060,15588,15589,65,3
17061,15589,2884,4,3
17062,15590,15591,26,3
17063,15591,2884,4,3
17064,15580,15592,5,3
17065,15592,15593,33,3
17066,15593,2884,4,3
17067,15573,15544,36,3
17068,2897,15594,43,3
17069,15595,15594,55,3
17070,15588,15596,72,3
17071,15596,15594,34,3
17072,15597,2897,101,3
17073,15598,2897,60,3
17074,15588,15595,29,3
17075,15590,15599,7,3
17076,15599,15595,38,3
17077,15600,15601,6,3
17078,15601,15602,50,3
17079,15602,15556,0,3
17080,15603,15604,18,3
17081,15604,15605,18,3
17082,15605,15606,5,3
17083,15606,15607,3,3
17084,15607,15608,7,3
17085,15608,15609,7,3
17086,15609,15610,3,3
17087,15610,15611,3,3
17088,15611,15612,5,3
17089,15612,15613,4,3
17090,15613,15614,5,3
17091,15614,15615,6,3
17092,15615,15616,5,3
17093,15616,15617,2,3
17094,15617,15618,2,3
17095,15618,15619,3,3
17096,15619,15620,3,3
17097,15620,15621,4,3
17098,15621,15622,5,3
17099,15622,15623,2,3
17100,15623,15624,8,3
17101,15624,15625,5,3
17102,15625,15626,2,3
17103,15626,15561,5,3
17104,15627,2898,33,3
17105,15573,15628,25,3
17106,15628,2898,53,3
17107,15629,15517,40,3
17108,15576,15517,63,3
17109,15630,15629,32,3
17110,15631,15629,64,3
17111,15631,15576,38,3
17112,15632,15576,77,3
17113,15578,15633,5,3
17114,15633,15550,36,3
17115,15634,15551,91,3
17116,15635,15551,41,3
17117,15636,15573,32,3
17118,15585,15637,52,3
17119,15637,15580,5,3
17120,15638,15639,3,3
17121,15639,15640,132,3
17122,15640,15641,9,3
17123,15641,15580,5,3
17124,15642,15643,16,3
17125,15643,15644,72,3
17126,15644,15580,5,3
17127,15632,15577,26,3
17128,15645,15577,46,3
17129,15634,15646,42,3
17130,15646,15578,5,3
17131,15645,15647,20,3
17132,15647,15578,5,3
17133,15630,5351,28,3
17134,15648,5351,42,3
17135,15649,15650,21,3
17136,15650,15651,23,3
17137,15651,6078,9,3
17138,10459,15652,2,3
17139,15652,15653,8,3
17140,15653,15649,10,3
17141,6023,15654,7,3
17142,15654,15655,14,3
17143,15655,15649,37,3
17144,15656,15657,3,3
17145,15657,15658,9,3
17146,15658,2899,26,3
17147,15659,15660,6,3
17148,15660,15661,24,3
17149,15661,2899,28,3
17150,15662,15631,34,3
17151,15663,15664,9,3
17152,15664,15631,76,3
17153,15663,15665,9,3
17154,15665,15632,38,3
17155,15666,15632,34,3
17156,15656,15667,3,3
17157,15667,15597,38,3
17158,15642,15597,63,3
17159,15590,15598,37,3
17160,15642,15598,45,3
17161,15668,15669,5,3
17162,15669,15670,8,3
17163,15670,15671,8,3
17164,15671,15672,10,3
17165,15672,15603,13,3
17166,15673,15634,40,3
17167,15674,15635,45,3
17168,15673,15675,90,3
17169,15675,15635,12,3
17170,4219,15585,126,3
17171,15642,15676,74,3
17172,15676,15638,3,3
17173,15677,15678,25,3
17174,15678,15638,3,3
17175,15656,15679,3,3
17176,15679,15680,105,3
17177,15680,15638,3,3
17178,15681,15682,12,3
17179,15682,15630,31,3
17180,15662,15630,65,3
17181,15681,15683,1,3
17182,15683,15648,29,3
17183,2928,15684,10,3
17184,15684,15648,56,3
17185,15666,15645,29,3
17186,15685,15686,6,3
17187,15686,15687,24,3
17188,15687,15688,19,3
17189,15688,15689,7,3
17190,15689,2824,23,3
17191,15690,15691,64,3
17192,15691,15681,12,3
17193,15692,15693,25,3
17194,15693,15681,12,3
17195,15694,15695,64,3
17196,15695,15681,12,3
17197,15696,15662,80,3
17198,15690,15662,29,3
17199,15697,15674,58,3
17200,15698,15674,114,3
17201,9617,15674,30,3
17202,15698,15673,38,3
17203,15699,9615,79,3
17204,9563,9656,99,3
17205,15699,9656,139,3
17206,15663,15700,9,3
17207,15700,15696,38,3
17208,15663,15701,9,3
17209,15701,15702,20,3
17210,15702,15696,14,3
17211,15666,15703,41,3
17212,15703,15663,9,3
17213,15600,15704,6,3
17214,15704,15705,6,3
17215,15705,15706,10,3
17216,15706,15707,35,3
17217,15707,15708,6,3
17218,15708,10459,5,3
17219,2823,15709,20,3
17220,15709,15710,60,3
17221,15710,15711,15,3
17222,15711,15712,20,3
17223,15712,15685,6,3
17224,15713,15714,32,3
17225,15714,15715,77,3
17226,15715,15716,4,3
17227,15716,15685,6,3
17228,15717,15718,6,3
17229,15718,15719,17,3
17230,15719,15685,6,3
17231,15720,15696,31,3
17232,15721,15696,36,3
17233,15694,15690,25,3
17234,15721,15722,5,3
17235,15722,15690,58,3
17236,5322,15723,4,3
17237,15723,5317,36,3
17238,9621,15697,50,3
17239,15724,15697,130,3
17240,15724,15698,56,3
17241,15725,15698,128,3
17242,10524,15726,24,3
17243,15726,15727,6,3
17244,15727,15728,13,3
17245,15728,15729,11,3
17246,15729,15730,11,3
17247,15730,15731,18,3
17248,15731,15732,14,3
17249,15732,15733,32,3
17250,15733,15734,14,3
17251,15734,15735,37,3
17252,15735,15736,19,3
17253,15736,15737,6,3
17254,15738,15739,9,3
17255,15739,15740,17,3
17256,15740,15741,13,3
17257,15741,15742,10,3
17258,15742,15743,11,3
17259,15743,15744,34,3
17260,15744,15745,15,3
17261,15745,15746,23,3
17262,15746,15747,11,3
17263,15747,15748,4,3
17264,15748,15749,28,3
17265,15749,15750,10,3
17266,15750,15737,73,3
17267,15636,15713,50,3
17268,15659,15751,6,3
17269,15751,15713,42,3
17270,15752,15753,9,3
17271,15753,15713,28,3
17272,15627,15754,49,3
17273,15754,15636,15,3
17274,15627,15659,27,3
17275,15717,15755,3,3
17276,15755,15756,97,3
17277,15756,15752,8,3
17278,8043,15757,30,3
17279,15757,15752,9,3
17280,15758,15759,6,3
17281,15759,15760,131,3
17282,15760,9563,5,3
17283,15758,15699,99,3
17284,15761,15762,9,3
17285,15762,15763,24,3
17286,15763,15764,11,3
17287,15764,15765,8,3
17288,15765,15766,9,3
17289,15766,15600,6,3
17290,15767,15720,31,3
17291,15768,15720,51,3
17292,15769,15721,25,3
17293,9621,15770,26,3
17294,15770,15771,21,3
17295,15771,15772,17,3
17296,15772,15773,80,3
17297,15773,15774,4,3
17298,15774,15775,4,3
17299,15775,15724,58,3
17300,15776,15724,127,3
17301,15776,15725,56,3
17302,2975,15725,26,3
17303,15767,15725,49,3
17304,2945,2928,32,3
17305,15692,15777,4,3
17306,15777,15778,12,3
17307,15778,2945,10,3
17308,2946,15692,64,3
17309,4222,15779,6,3
17310,15779,2931,29,3
17311,9565,15780,5,3
17312,15780,15758,84,3
17313,15774,15781,4,3
17314,15781,2997,126,3
17315,15782,15783,53,3
17316,15783,15774,4,3
17317,15774,15784,4,3
17318,15784,15785,80,3
17319,15785,15786,17,3
17320,15786,15787,23,3
17321,15787,9624,26,3
17322,2996,15788,126,3
17323,15788,15774,4,3
17324,8056,15789,44,3
17325,15789,15717,8,3
17326,6916,15790,8,3
17327,15790,15791,20,3
17328,15791,15792,105,3
17329,15792,15717,5,3
17330,6917,8056,58,3
17331,15656,15793,3,3
17332,15793,15794,7,3
17333,15794,8042,36,3
17334,15795,15796,9,3
17335,15796,15797,65,3
17336,15797,8042,8,3
17337,8043,15798,61,3
17338,15798,15656,3,3
17339,15677,15799,17,3
17340,15799,15795,8,3
17341,15800,15801,71,3
17342,15801,15795,7,3
17343,8046,15802,8,3
17344,15802,15803,31,3
17345,15803,15795,7,3
17346,2997,15776,59,3
17347,15804,15677,78,3
17348,15800,15804,24,3
17349,15805,15806,7,3
17350,15806,15804,91,3
17351,15807,15808,52,3
17352,15782,15808,150,3
17353,9624,15809,7,3
17354,15809,15808,56,3
17355,15810,15807,44,3
17356,15811,15807,168,3
17357,15811,15782,49,3
17358,15812,15782,130,3
17359,15813,2975,60,3
17360,15813,15767,43,3
17361,15814,15815,25,3
17362,15815,15816,12,3
17363,15816,15817,21,3
17364,15817,5929,31,3
17365,5823,15818,10,3
17366,15818,5929,24,3
17367,7047,15819,7,3
17368,15819,6917,101,3
17369,15820,15800,40,3
17370,15821,15822,8,3
17371,15822,15800,90,3
17372,15821,15805,24,3
17373,4218,15823,10,3
17374,15823,15805,54,3
17375,9622,15810,44,3
17376,15824,15810,85,3
17377,15825,15811,132,3
17378,15826,15827,3,3
17379,15827,15811,56,3
17380,15828,15829,54,3
17381,15829,4226,8,3
17382,15830,15831,7,3
17383,15831,15832,4,3
17384,15832,15833,7,3
17385,15833,4226,178,3
17386,15834,15828,24,3
17387,4222,15835,6,3
17388,15835,15828,75,3
17389,10466,15836,6,3
17390,15836,15837,4,3
17391,15837,5828,9,3
17392,15820,15838,54,3
17393,15838,15839,16,3
17394,15839,8046,9,3
17395,8063,15840,7,3
17396,15840,15841,7,3
17397,15841,15820,37,3
17398,15842,15843,7,3
17399,15843,15820,91,3
17400,15842,15821,39,3
17401,9923,15844,10,3
17402,15844,15845,15,3
17403,15845,15846,9,3
17404,15846,15847,26,3
17405,15847,15848,15,3
17406,15848,15849,12,3
17407,15849,15850,12,3
17408,15850,15851,10,3
17409,15851,15814,7,3
17410,15852,15853,21,3
17411,15853,15814,6,3
17412,15852,15854,40,3
17413,15854,15855,52,3
17414,15855,5823,6,3
17415,9565,15856,5,3
17416,15856,15857,6,3
17417,15857,9622,175,3
17418,15858,15824,88,3
17419,15859,15824,59,3
17420,15860,15861,21,3
17421,15861,2949,6,3
17422,9578,15862,8,3
17423,15862,15863,9,3
17424,15863,15864,39,3
17425,15864,9565,5,3
17426,9578,15865,8,3
17427,15865,15866,51,3
17428,15866,15867,5,3
17429,15867,9565,5,3
17430,15858,15868,39,3
17431,15868,15869,6,3
17432,15869,9565,5,3
17433,15870,15834,63,3
17434,15871,15872,90,3
17435,15872,15873,8,3
17436,15873,4222,6,3
17437,2951,15874,8,3
17438,15874,15875,80,3
17439,15875,4222,6,3
17440,4218,15876,91,3
17441,15876,15877,17,3
17442,15877,15830,9,3
17443,15878,15879,6,3
17444,15879,15880,92,3
17445,15880,8063,7,3
17446,8051,15881,22,3
17447,15881,8063,7,3
17448,15878,15882,8,3
17449,15882,15842,36,3
17450,15825,15812,49,3
17451,2996,15812,51,3
17452,5817,15852,34,3
17453,15883,15884,23,3
17454,15884,9923,42,3
17455,15885,2978,43,3
17456,15886,2979,29,3
17457,15887,2979,32,3
17458,15888,2980,53,3
17459,2952,2980,37,3
17460,5415,15889,15,3
17461,15889,15890,13,3
17462,15890,15891,24,3
17463,15891,15892,10,3
17464,15892,15893,22,3
17465,15893,15894,6,3
17466,15894,15895,17,3
17467,15895,15896,12,3
17468,15896,15897,6,3
17469,15897,15898,27,3
17470,15899,15900,15,3
17471,15900,15898,11,3
17472,5420,15901,8,3
17473,15901,15902,16,3
17474,15902,15903,10,3
17475,15903,15904,30,3
17476,15904,15905,23,3
17477,15905,15906,6,3
17478,15906,15907,12,3
17479,15907,15908,7,3
17480,15908,15898,39,3
17481,15899,15909,7,3
17482,15909,15910,12,3
17483,15910,15911,10,3
17484,15911,5415,13,3
17485,5420,15912,8,3
17486,15912,15913,13,3
17487,15913,15914,21,3
17488,15914,15899,45,3
17489,15830,15915,9,3
17490,15915,15916,24,3
17491,15916,6004,49,3
17492,15878,15917,6,3
17493,15917,15918,48,3
17494,15918,15919,10,3
17495,15919,15830,9,3
17496,5987,15920,7,3
17497,15920,15921,79,3
17498,15921,15922,24,3
17499,15922,15923,5,3
17500,15923,15924,10,3
17501,15924,15830,6,3
17502,15925,15926,6,3
17503,15926,15927,44,3
17504,15927,15928,97,3
17505,15928,15929,9,3
17506,15929,15830,7,3
17507,5989,15930,78,3
17508,15930,15931,19,3
17509,15931,15830,6,3
17510,15932,15858,60,3
17511,15933,15858,79,3
17512,15934,15859,44,3
17513,15935,15859,147,3
17514,15936,15870,44,3
17515,15871,15937,30,3
17516,15937,15870,5,3
17517,15938,15939,84,3
17518,15939,15870,4,3
17519,15940,15941,12,3
17520,15941,15936,29,3
17521,15938,15942,95,3
17522,15942,15936,5,3
17523,2951,15871,55,3
17524,15940,15943,12,3
17525,15943,15944,25,3
17526,15944,15871,54,3
17527,15945,15938,52,3
17528,15925,15946,6,3
17529,15946,15938,113,3
17530,15940,15947,4,3
17531,15947,15886,54,3
17532,15888,15886,38,3
17533,15885,15887,33,3
17534,15948,15887,82,3
17535,15949,15950,7,3
17536,15950,15951,27,3
17537,15951,15952,3,3
17538,15952,15878,7,3
17539,9905,15883,70,3
17540,5817,15883,98,3
17541,15953,15883,31,3
17542,7045,15954,65,3
17543,15954,8048,11,3
17544,8617,15955,10,3
17545,15955,8048,32,3
17546,5285,15956,3,3
17547,15956,15825,58,3
17548,5285,15826,136,3
17549,15935,15957,61,3
17550,15957,15826,3,3
17551,15948,15958,25,3
